id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
3037,3376,15.73,11.26,338,1.119,1.09,0.499,1.12475,0.231,0.581,1.134211,1.111971569,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3038,3377,15.73,11.27,338,1.119,1.09,0.499,1.12475,0.231,0.581,1.134211,1.111971569,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3039,3378,15.74,11.27,338,1.119,1.09,0.499,1.12475,0.231,0.581,1.134211,1.111971569,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3040,3379,15.74,11.27,338,1.119,1.09,0.499,1.12475,0.231,0.581,1.134211,1.111971569,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3041,3380,15.75,11.28,338,1.119,1.09,0.500,1.125,0.231,0.581,1.134211,1.111971569,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3042,3381,15.75,11.28,338,1.119,1.09,0.500,1.125,0.231,0.581,1.134211,1.111971569,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3043,3382,15.76,11.28,338,1.119,1.09,0.500,1.125,0.232,0.582,1.134211,1.111971569,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3044,3383,15.76,11.29,338,1.119,1.091,0.500,1.125,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3045,3384,15.77,11.29,338,1.119,1.091,0.500,1.125,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3046,3385,15.77,11.29,338,1.119,1.091,0.500,1.125,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3047,3386,15.78,11.3,338,1.119,1.091,0.501,1.12525,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3048,3387,15.78,11.3,338,1.12,1.091,0.501,1.12525,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3049,3388,15.79,11.3,338,1.12,1.091,0.501,1.12525,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3050,3389,15.79,11.31,338,1.12,1.091,0.501,1.12525,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3051,3390,15.8,11.31,338,1.12,1.091,0.501,1.12525,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3052,3391,15.8,11.31,338,1.12,1.091,0.501,1.12525,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3053,3392,15.81,11.32,338,1.12,1.091,0.502,1.1255,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3054,3393,15.81,11.32,338,1.12,1.091,0.502,1.1255,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3055,3394,15.82,11.32,338,1.12,1.091,0.502,1.1255,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3056,3395,15.82,11.33,338,1.12,1.091,0.502,1.1255,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3057,3396,15.83,11.33,338,1.12,1.091,0.502,1.1255,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3058,3397,15.83,11.33,338,1.12,1.091,0.502,1.1255,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3059,3398,15.84,11.34,339,1.12,1.091,0.503,1.12575,0.232,0.582,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3060,3399,15.84,11.34,339,1.12,1.091,0.503,1.12575,0.233,0.583,1.135024,1.112768627,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3061,3400,15.85,11.35,339,1.12,1.091,0.503,1.12575,0.233,0.583,1.135839,1.113567647,1.118,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.94,1.85,2.09,1.98,1.87,1.76,tiers,,
3062,3401,15.85,11.35,339,1.12,1.091,0.503,1.12575,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3063,3402,15.85,11.35,339,1.12,1.091,0.503,1.12575,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3064,3403,15.86,11.36,339,1.12,1.091,0.503,1.12575,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3065,3404,15.86,11.36,339,1.12,1.091,0.504,1.126,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3066,3405,15.87,11.36,339,1.12,1.091,0.504,1.126,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3067,3406,15.87,11.37,339,1.12,1.091,0.504,1.126,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3068,3407,15.88,11.37,339,1.12,1.091,0.504,1.126,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3069,3408,15.88,11.37,339,1.12,1.091,0.504,1.126,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3070,3409,15.89,11.38,339,1.12,1.091,0.504,1.126,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3071,3410,15.89,11.38,339,1.12,1.091,0.505,1.12625,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3072,3411,15.9,11.38,339,1.12,1.091,0.505,1.12625,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3073,3412,15.9,11.39,339,1.121,1.091,0.505,1.12625,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3074,3413,15.91,11.39,339,1.121,1.091,0.505,1.12625,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3075,3414,15.91,11.39,339,1.121,1.091,0.505,1.12625,0.233,0.583,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3076,3415,15.92,11.4,339,1.121,1.091,0.505,1.12625,0.234,0.584,1.135839,1.113567647,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3077,3416,15.92,11.4,339,1.121,1.092,0.506,1.1265,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3078,3417,15.93,11.4,339,1.121,1.092,0.506,1.1265,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3079,3418,15.93,11.41,339,1.121,1.092,0.506,1.1265,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3080,3419,15.94,11.41,339,1.121,1.092,0.506,1.1265,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3081,3420,15.94,11.41,340,1.121,1.092,0.506,1.1265,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3082,3421,15.95,11.42,340,1.121,1.092,0.506,1.1265,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3083,3422,15.95,11.42,340,1.121,1.092,0.507,1.12675,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3084,3423,15.96,11.42,340,1.121,1.092,0.507,1.12675,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3085,3424,15.96,11.43,340,1.121,1.092,0.507,1.12675,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3086,3425,15.97,11.43,340,1.121,1.092,0.507,1.12675,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3087,3426,15.97,11.43,340,1.121,1.092,0.507,1.12675,0.234,0.584,1.136656,1.114368627,1.119,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3088,3427,15.98,11.44,340,1.121,1.092,0.507,1.12675,0.234,0.584,1.136656,1.114368627,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3089,3428,15.98,11.44,340,1.121,1.092,0.508,1.127,0.234,0.584,1.136656,1.114368627,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3090,3429,15.99,11.44,340,1.121,1.092,0.508,1.127,0.234,0.584,1.136656,1.114368627,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3091,3430,15.99,11.45,340,1.121,1.092,0.508,1.127,0.234,0.584,1.136656,1.114368627,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3092,3431,16,11.45,340,1.121,1.092,0.508,1.127,0.234,0.584,1.136656,1.114368627,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3093,3432,16,11.45,340,1.121,1.092,0.508,1.127,0.235,0.585,1.136656,1.114368627,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3094,3433,16.01,11.46,340,1.121,1.092,0.508,1.127,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3095,3434,16.01,11.46,340,1.121,1.092,0.509,1.12725,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3096,3435,16.01,11.46,340,1.121,1.092,0.509,1.12725,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3097,3436,16.02,11.47,340,1.121,1.092,0.509,1.12725,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3098,3437,16.02,11.47,340,1.122,1.092,0.509,1.12725,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3099,3438,16.03,11.47,340,1.122,1.092,0.509,1.12725,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3100,3439,16.03,11.48,340,1.122,1.092,0.509,1.12725,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3101,3440,16.04,11.48,340,1.122,1.092,0.510,1.1275,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3102,3441,16.04,11.48,340,1.122,1.092,0.510,1.1275,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3103,3442,16.05,11.49,341,1.122,1.092,0.510,1.1275,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3104,3443,16.05,11.49,341,1.122,1.092,0.510,1.1275,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3105,3444,16.06,11.49,341,1.122,1.092,0.510,1.1275,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3106,3445,16.06,11.5,341,1.122,1.092,0.510,1.1275,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3107,3446,16.07,11.5,341,1.122,1.092,0.511,1.12775,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3108,3447,16.07,11.5,341,1.122,1.092,0.511,1.12775,0.235,0.585,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3109,3448,16.08,11.51,341,1.122,1.092,0.511,1.12775,0.236,0.586,1.137475,1.115171569,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3110,3449,16.08,11.51,341,1.122,1.093,0.511,1.12775,0.236,0.586,1.138296,1.115976471,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3111,3450,16.09,11.51,341,1.122,1.093,0.511,1.12775,0.236,0.586,1.138296,1.115976471,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3112,3451,16.09,11.52,341,1.122,1.093,0.511,1.12775,0.236,0.586,1.138296,1.115976471,1.12,2.2,1.87,1.91,1.87,1.76,2.11,2.02,1.93,1.84,2.09,1.98,1.87,1.76,tiers,,
3113,3452,16.1,11.52,341,1.122,1.093,0.512,1.128,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3114,3453,16.1,11.52,341,1.122,1.093,0.512,1.128,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3115,3454,16.11,11.53,341,1.122,1.093,0.512,1.128,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3116,3455,16.11,11.53,341,1.122,1.093,0.512,1.128,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3117,3456,16.12,11.53,341,1.122,1.093,0.512,1.128,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3118,3457,16.12,11.54,341,1.122,1.093,0.512,1.128,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3119,3458,16.13,11.54,341,1.122,1.093,0.513,1.12825,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3120,3459,16.13,11.54,341,1.122,1.093,0.513,1.12825,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3121,3460,16.14,11.55,341,1.122,1.093,0.513,1.12825,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3122,3461,16.14,11.55,341,1.122,1.093,0.513,1.12825,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3123,3462,16.15,11.55,341,1.122,1.093,0.513,1.12825,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3124,3463,16.15,11.56,341,1.123,1.093,0.513,1.12825,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3125,3464,16.16,11.56,342,1.123,1.093,0.514,1.1285,0.236,0.586,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3126,3465,16.16,11.56,342,1.123,1.093,0.514,1.1285,0.237,0.587,1.138296,1.115976471,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3127,3466,16.17,11.57,342,1.123,1.093,0.514,1.1285,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3128,3467,16.17,11.57,342,1.123,1.093,0.514,1.1285,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3129,3468,16.18,11.58,342,1.123,1.093,0.514,1.1285,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3130,3469,16.18,11.58,342,1.123,1.093,0.514,1.1285,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3131,3470,16.18,11.58,342,1.123,1.093,0.515,1.12875,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3132,3471,16.19,11.59,342,1.123,1.093,0.515,1.12875,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3133,3472,16.19,11.59,342,1.123,1.093,0.515,1.12875,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3134,3473,16.2,11.59,342,1.123,1.093,0.515,1.12875,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3135,3474,16.2,11.6,342,1.123,1.093,0.515,1.12875,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3136,3475,16.21,11.6,342,1.123,1.093,0.515,1.12875,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3137,3476,16.21,11.6,342,1.123,1.093,0.516,1.129,0.237,0.587,1.139119,1.116783333,1.121,2.19,1.86,1.91,1.86,1.75,2.1,2.02,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3138,3477,16.22,11.61,342,1.123,1.093,0.516,1.129,0.237,0.587,1.139119,1.116783333,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3139,3478,16.22,11.61,342,1.123,1.093,0.516,1.129,0.237,0.587,1.139119,1.116783333,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3140,3479,16.23,11.61,342,1.123,1.093,0.516,1.129,0.237,0.587,1.139119,1.116783333,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3141,3480,16.23,11.62,342,1.123,1.093,0.516,1.129,0.237,0.587,1.139119,1.116783333,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3142,3481,16.24,11.62,342,1.123,1.093,0.516,1.129,0.238,0.588,1.139119,1.116783333,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3143,3482,16.24,11.62,342,1.123,1.094,0.517,1.12925,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3144,3483,16.25,11.63,342,1.123,1.094,0.517,1.12925,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3145,3484,16.25,11.63,342,1.123,1.094,0.517,1.12925,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3146,3485,16.26,11.63,342,1.123,1.094,0.517,1.12925,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3147,3486,16.26,11.64,343,1.123,1.094,0.517,1.12925,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3148,3487,16.27,11.64,343,1.123,1.094,0.517,1.12925,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3149,3488,16.27,11.64,343,1.124,1.094,0.518,1.1295,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3150,3489,16.28,11.65,343,1.124,1.094,0.518,1.1295,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3151,3490,16.28,11.65,343,1.124,1.094,0.518,1.1295,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3152,3491,16.29,11.65,343,1.124,1.094,0.518,1.1295,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3153,3492,16.29,11.66,343,1.124,1.094,0.518,1.1295,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3154,3493,16.3,11.66,343,1.124,1.094,0.518,1.1295,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3155,3494,16.3,11.66,343,1.124,1.094,0.519,1.12975,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3156,3495,16.31,11.67,343,1.124,1.094,0.519,1.12975,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
3157,3496,16.31,11.67,343,1.124,1.094,0.519,1.12975,0.238,0.588,1.139944,1.117592157,1.122,2.19,1.86,1.9,1.86,1.75,2.1,2.01,1.93,1.84,2.08,1.97,1.86,1.75,tiers,,
