id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
2740,3079,14.29,10.26,324,1.107,1.081,0.45,1.11225,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2741,3080,14.29,10.26,324,1.107,1.081,0.45,1.1125,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2742,3081,14.3,10.27,324,1.107,1.081,0.45,1.1125,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2743,3082,14.3,10.27,324,1.108,1.081,0.45,1.1125,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2744,3083,14.31,10.27,324,1.108,1.081,0.45,1.1125,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2745,3084,14.31,10.28,324,1.108,1.081,0.45,1.1125,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2746,3085,14.32,10.28,324,1.108,1.081,0.45,1.1125,0.21,0.56,1.119919,1.097959804,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2747,3086,14.32,10.28,324,1.108,1.082,0.45,1.11275,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2748,3087,14.33,10.29,324,1.108,1.082,0.45,1.11275,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2749,3088,14.33,10.29,324,1.108,1.082,0.45,1.11275,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2750,3089,14.34,10.29,324,1.108,1.082,0.45,1.11275,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2751,3090,14.34,10.3,325,1.108,1.082,0.45,1.11275,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2752,3091,14.35,10.3,325,1.108,1.082,0.45,1.11275,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2753,3092,14.35,10.3,325,1.108,1.082,0.45,1.113,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2754,3093,14.36,10.31,325,1.108,1.082,0.45,1.113,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2755,3094,14.36,10.31,325,1.108,1.082,0.45,1.113,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2756,3095,14.36,10.31,325,1.108,1.082,0.45,1.113,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2757,3096,14.37,10.32,325,1.108,1.082,0.45,1.113,0.21,0.56,1.120696,1.098721569,1.106,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2.01,1.89,1.78,,
2758,3097,14.37,10.32,325,1.108,1.082,0.45,1.113,0.21,0.56,1.120696,1.098721569,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2759,3098,14.38,10.32,325,1.108,1.082,0.45,1.11325,0.21,0.56,1.120696,1.098721569,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2760,3099,14.38,10.33,325,1.108,1.082,0.45,1.11325,0.21,0.56,1.120696,1.098721569,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2761,3100,14.39,10.33,325,1.108,1.082,0.45,1.11325,0.21,0.56,1.120696,1.098721569,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2762,3101,14.39,10.33,325,1.108,1.082,0.45,1.11325,0.21,0.56,1.120696,1.098721569,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2763,3102,14.4,10.34,325,1.108,1.082,0.45,1.11325,0.21,0.56,1.120696,1.098721569,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2764,3103,14.4,10.34,325,1.108,1.082,0.45,1.11325,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2765,3104,14.41,10.34,325,1.108,1.082,0.45,1.1135,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2766,3105,14.41,10.35,325,1.108,1.082,0.45,1.1135,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2767,3106,14.42,10.35,325,1.108,1.082,0.45,1.1135,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2768,3107,14.42,10.35,325,1.109,1.082,0.45,1.1135,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2769,3108,14.43,10.36,325,1.109,1.082,0.45,1.1135,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2770,3109,14.43,10.36,325,1.109,1.082,0.45,1.1135,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2771,3110,14.44,10.36,325,1.109,1.082,0.46,1.11375,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2772,3111,14.44,10.37,325,1.109,1.082,0.46,1.11375,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2773,3112,14.45,10.37,326,1.109,1.082,0.46,1.11375,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2774,3113,14.45,10.37,326,1.109,1.082,0.46,1.11375,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2775,3114,14.46,10.38,326,1.109,1.082,0.46,1.11375,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2776,3115,14.46,10.38,326,1.109,1.082,0.46,1.11375,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2777,3116,14.47,10.38,326,1.109,1.082,0.46,1.114,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2778,3117,14.47,10.39,326,1.109,1.082,0.46,1.114,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2779,3118,14.48,10.39,326,1.109,1.082,0.46,1.114,0.22,0.57,1.121475,1.099485294,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2780,3119,14.48,10.39,326,1.109,1.083,0.46,1.114,0.22,0.57,1.122256,1.100250980,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2781,3120,14.49,10.4,326,1.109,1.083,0.46,1.114,0.22,0.57,1.122256,1.100250980,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2782,3121,14.49,10.4,326,1.109,1.083,0.46,1.114,0.22,0.57,1.122256,1.100250980,1.107,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.12,2,1.89,1.78,,
2783,3122,14.5,10.4,326,1.109,1.083,0.46,1.11425,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2784,3123,14.5,10.41,326,1.109,1.083,0.46,1.11425,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2785,3124,14.51,10.41,326,1.109,1.083,0.46,1.11425,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2786,3125,14.51,10.41,326,1.109,1.083,0.46,1.11425,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2787,3126,14.52,10.42,326,1.109,1.083,0.46,1.11425,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2788,3127,14.52,10.42,326,1.109,1.083,0.46,1.11425,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2789,3128,14.53,10.43,326,1.109,1.083,0.46,1.1145,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2790,3129,14.53,10.43,326,1.109,1.083,0.46,1.1145,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2791,3130,14.53,10.43,326,1.109,1.083,0.46,1.1145,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2792,3131,14.54,10.44,326,1.109,1.083,0.46,1.1145,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2793,3132,14.54,10.44,326,1.109,1.083,0.46,1.1145,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2794,3133,14.55,10.44,326,1.11,1.083,0.46,1.1145,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2795,3134,14.55,10.45,327,1.11,1.083,0.46,1.11475,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2796,3135,14.56,10.45,327,1.11,1.083,0.46,1.11475,0.22,0.57,1.122256,1.100250980,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2797,3136,14.56,10.45,327,1.11,1.083,0.46,1.11475,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2798,3137,14.57,10.46,327,1.11,1.083,0.46,1.11475,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2799,3138,14.57,10.46,327,1.11,1.083,0.46,1.11475,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2800,3139,14.58,10.46,327,1.11,1.083,0.46,1.11475,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2801,3140,14.58,10.47,327,1.11,1.083,0.46,1.115,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2802,3141,14.59,10.47,327,1.11,1.083,0.46,1.115,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2803,3142,14.59,10.47,327,1.11,1.083,0.46,1.115,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2804,3143,14.6,10.48,327,1.11,1.083,0.46,1.115,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2805,3144,14.6,10.48,327,1.11,1.083,0.46,1.115,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2806,3145,14.61,10.48,327,1.11,1.083,0.46,1.115,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2807,3146,14.61,10.49,327,1.11,1.083,0.46,1.11525,0.22,0.57,1.123039,1.101018627,1.108,2.23,1.89,1.94,1.89,1.78,2.14,2.05,1.96,1.87,2.11,2,1.89,1.78,,
2808,3147,14.62,10.49,327,1.11,1.083,0.46,1.11525,0.22,0.57,1.123039,1.101018627,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2809,3148,14.62,10.49,327,1.11,1.083,0.46,1.11525,0.22,0.57,1.123039,1.101018627,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2810,3149,14.63,10.5,327,1.11,1.083,0.46,1.11525,0.22,0.57,1.123039,1.101018627,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2811,3150,14.63,10.5,327,1.11,1.083,0.46,1.11525,0.22,0.57,1.123039,1.101018627,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2812,3151,14.64,10.5,327,1.11,1.083,0.46,1.11525,0.22,0.57,1.123039,1.101018627,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2813,3152,14.64,10.51,327,1.11,1.084,0.46,1.1155,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2814,3153,14.65,10.51,327,1.11,1.084,0.46,1.1155,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2815,3154,14.65,10.51,327,1.11,1.084,0.46,1.1155,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2816,3155,14.66,10.52,327,1.11,1.084,0.46,1.1155,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2817,3156,14.66,10.52,328,1.11,1.084,0.46,1.1155,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2818,3157,14.67,10.52,328,1.11,1.084,0.46,1.1155,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2819,3158,14.67,10.53,328,1.111,1.084,0.46,1.11575,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2820,3159,14.68,10.53,328,1.111,1.084,0.46,1.11575,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2821,3160,14.68,10.53,328,1.111,1.084,0.46,1.11575,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2822,3161,14.69,10.54,328,1.111,1.084,0.46,1.11575,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2823,3162,14.69,10.54,328,1.111,1.084,0.46,1.11575,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2824,3163,14.69,10.54,328,1.111,1.084,0.46,1.11575,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2825,3164,14.7,10.55,328,1.111,1.084,0.46,1.116,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2826,3165,14.7,10.55,328,1.111,1.084,0.46,1.116,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2827,3166,14.71,10.55,328,1.111,1.084,0.46,1.116,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2828,3167,14.71,10.56,328,1.111,1.084,0.46,1.116,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2829,3168,14.72,10.56,328,1.111,1.084,0.46,1.116,0.22,0.57,1.123824,1.101788235,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2830,3169,14.72,10.56,328,1.111,1.084,0.46,1.116,0.22,0.57,1.124611,1.102559804,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2831,3170,14.73,10.57,328,1.111,1.084,0.47,1.11625,0.22,0.57,1.124611,1.102559804,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2832,3171,14.73,10.57,328,1.111,1.084,0.47,1.11625,0.22,0.57,1.124611,1.102559804,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2833,3172,14.74,10.57,328,1.111,1.084,0.47,1.11625,0.22,0.57,1.124611,1.102559804,1.109,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.87,2.11,2,1.89,1.78,,
2834,3173,14.74,10.58,328,1.111,1.084,0.47,1.11625,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2835,3174,14.75,10.58,328,1.111,1.084,0.47,1.11625,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2836,3175,14.75,10.58,328,1.111,1.084,0.47,1.11625,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2837,3176,14.76,10.59,328,1.111,1.084,0.47,1.1165,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2838,3177,14.76,10.59,328,1.111,1.084,0.47,1.1165,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2839,3178,14.77,10.59,329,1.111,1.084,0.47,1.1165,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2840,3179,14.77,10.6,329,1.111,1.084,0.47,1.1165,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2841,3180,14.78,10.6,329,1.111,1.084,0.47,1.1165,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2842,3181,14.78,10.6,329,1.111,1.084,0.47,1.1165,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2843,3182,14.79,10.61,329,1.111,1.084,0.47,1.11675,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2844,3183,14.79,10.61,329,1.111,1.084,0.47,1.11675,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2845,3184,14.8,10.61,329,1.112,1.084,0.47,1.11675,0.22,0.57,1.124611,1.102559804,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2846,3185,14.8,10.62,329,1.112,1.085,0.47,1.11675,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2847,3186,14.81,10.62,329,1.112,1.085,0.47,1.11675,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2848,3187,14.81,10.62,329,1.112,1.085,0.47,1.11675,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2849,3188,14.82,10.63,329,1.112,1.085,0.47,1.117,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2850,3189,14.82,10.63,329,1.112,1.085,0.47,1.117,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2851,3190,14.83,10.63,329,1.112,1.085,0.47,1.117,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2852,3191,14.83,10.64,329,1.112,1.085,0.47,1.117,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2853,3192,14.84,10.64,329,1.112,1.085,0.47,1.117,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2854,3193,14.84,10.64,329,1.112,1.085,0.47,1.117,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2855,3194,14.85,10.65,329,1.112,1.085,0.47,1.11725,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2856,3195,14.85,10.65,329,1.112,1.085,0.47,1.11725,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2857,3196,14.86,10.66,329,1.112,1.085,0.47,1.11725,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2858,3197,14.86,10.66,329,1.112,1.085,0.47,1.11725,0.22,0.57,1.125400,1.103333333,1.11,2.22,1.89,1.93,1.89,1.78,2.13,2.04,1.95,1.86,2.11,2,1.89,1.78,,
2859,3198,14.86,10.66,329,1.112,1.085,0.47,1.11725,0.22,0.57,1.125400,1.103333333,1.111,2.22,1.88,1.93,1.88,1.77,2.13,2.04,1.95,1.86,2.11,1.99,1.88,1.77,,
2860,3199,14.87,10.67,329,1.112,1.085,0.47,1.11725,0.22,0.57,1.125400,1.103333333,1.111,2.22,1.88,1.93,1.88,1.77,2.13,2.04,1.95,1.86,2.11,1.99,1.88,1.77,,
2861,3200,14.87,10.67,330,1.112,1.085,0.47,1.1175,0.22,0.57,1.125400,1.103333333,1.111,2.22,1.88,1.93,1.88,1.77,2.13,2.04,1.95,1.86,2.11,1.99,1.88,1.77,,
2862,3201,14.88,10.67,330,1.112,1.085,0.47,1.1175,0.22,0.57,1.125400,1.103333333,1.111,2.22,1.88,1.93,1.88,1.77,2.13,2.04,1.95,1.86,2.11,1.99,1.88,1.77,,
2863,3202,14.88,10.68,330,1.112,1.085,0.47,1.1175,0.22,0.57,1.126191,1.104108824,1.111,2.22,1.88,1.93,1.88,1.77,2.13,2.04,1.95,1.86,2.11,1.99,1.88,1.77,,
2864,3203,14.89,10.68,330,1.112,1.085,0.47,1.1175,0.22,0.57,1.126191,1.104108824,1.111,2.22,1.88,1.93,1.88,1.77,2.13,2.04,1.95,1.86,2.11,1.99,1.88,1.77,,
2865,3204,14.89,10.68,330,1.112,1.085,0.47,1.1175,0.22,0.57,1.126191,1.104108824,1.111,2.22,1.88,1.93,1.88,1.77,2.13,2.04,1.95,1.86,2.11,1.99,1.88,1.77,,
2866,3205,14.9,10.69,330,1.112,1.085,0.47,1.1175,0.22,0.57,1.126191,1.104108824,1.111,2.22,1.88,1.93,1.88,1.77,2.13,2.04,1.95,1.86,2.11,1.99,1.88,1.77,,
